$c_start港澳台$c_end
翡 翠 台,p8p://0198.02686.cc:16871/5f378d9b0003c2e4417a53bb22d95282.ts#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#mitv://fccseuro.pvbox.live:18912/5d1220350000ba27f9471ccdeb9a8058.ts
云南公共,http://39.130.215.222:6610/gitv_live/G_YNTV-6-HD/
云南少儿,http://39.130.215.222:6610/gitv_live/G_YNTVSE-HD/
云南国际,http://39.130.215.222:6610/gitv_live/G_YNTVGJ/
云南移动,http://39.130.215.222:6610/gitv_live/G_QICAIGONGJIAO/
云南昆明综合,http://39.130.215.222:6610/gitv_live/G_KMTV-1/
云南昆明生活,http://39.130.215.222:6610/gitv_live/G_KMTV-2/
云南昆明科教,http://39.130.215.222:6610/gitv_live/G_KMTV-3/
云南昆明文娱,http://39.130.215.222:6610/gitv_live/G_KMTV-4/
云南昆明影视,http://39.130.215.222:6610/gitv_live/G_KMTV-5/
云南昆明公共,http://39.130.215.222:6610/gitv_live/G_KMTV-6/
云南红河综合,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
云南迪庆综合,http://stream01.dqtv123.com:1935/live/xinwenzonghe.stream/playlist.m3u8
云南腾冲电视,http://live.ynurl.com/video/s10012-TCTV/index.m3u8
云南迪庆综合,http://stream01.dqtv123.com:1935/live/xinwenzonghe.stream/playlist.m3u8
云南怒江频道,http://hwzbout.yunshicloud.com/s5xpv2/9r4ei4.m3u8
浙江公共频道,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
浙江国际频道,http://hw-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8
浙江影视娱乐,http://yd-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8
浙江经济生活,http://yd-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
浙江科教频道,http://yd-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江第六频道,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江杭州综合,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229307/index.m3u8
浙江杭州明珠,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229310/index.m3u8
浙江杭州生活,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229313/index.m3u8
浙江杭州影视,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229377/index.m3u8
浙江杭州体育,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229316/index.m3u8
浙江温州新闻综合,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=619253319
浙江温州经济科教,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=619253317
浙江温州公共频道,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=619253318
浙江温州都市生活,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=619253313
浙江绍兴综合频道,http://live.scbtv.cn/hls/news/index.m3u8
浙江绍兴时尚频道,http://live.scbtv.cn/hls/qfc/index.m3u8
浙江萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
浙江萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
浙江新昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
浙江新昌生活频道,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
浙江余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
浙江余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
浙江舟山新闻综合,http://live.wifizs.cn/xwzh/sd/live.m3u8
浙江舟山公共生活,http://live.wifizs.cn/ggsh/sd/live.m3u8
浙江舟山群岛旅游,http://live.wifizs.cn/qdly/sd/live.m3u8
浙江嘉兴新闻综合,http://stream1.jiaxingren.com/xwzh/sd/live.m3u8
浙江嘉兴公共频道,http://stream1.jiaxingren.com/ggpd/sd/live.m3u8
浙江海宁新闻综合,http://stream.haining.tv/hnxw/sd/live.m3u8
浙江海盐新闻频道,http://haiyan.liveyun.hoge.cn/xwpd/sd/live.m3u8
浙江钱江电视频道,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
浙江嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
浙江普陀电视频道,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
山西经济频道,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=628472942
山西朔州综合,http://stream.sxsztv.com/live1/playlist.m3u8
山西朔州公共,http://stream.sxsztv.com/live2/playlist.m3u8
山西西山电视,http://218.26.97.12:5021/live_hls/1/c01.m3u8
辽宁文化,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000275.m3u8
辽宁影视,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000027.m3u8
辽宁都市,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000026.m3u8
辽宁经济,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000188.m3u8
辽宁生活,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000190.m3u8
辽宁教育,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000191.m3u8
辽宁北方,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000030.m3u8
辽宁大连新闻,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000132.m3u8
辽宁大连生活,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000002.m3u8
辽宁大连公共,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000003.m3u8
辽宁大连文体,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000004.m3u8
辽宁大连综合,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000005.m3u8
辽宁大连天途,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000131.m3u8
哈尔滨新闻,http://39.135.135.65/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225745/index.m3u8
哈尔滨娱乐,http://39.135.135.65/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225759/index.m3u8
哈尔滨影视,http://39.135.135.34/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225760/index.m3u8
哈尔滨资讯,http://39.135.135.73/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225761/index.m3u8
哈尔滨生活,http://39.135.135.4/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225762/index.m3u8
甘肃公共,http://39.134.39.39/PLTV/88888888/224/3221226250/index.m3u8
甘肃影视,http://39.134.39.39/PLTV/88888888/224/3221226287/index.m3u8
甘肃经济,http://39.134.39.39/PLTV/88888888/224/3221226252/index.m3u8
甘肃都市,http://39.134.39.39/PLTV/88888888/224/3221226248/index.m3u8
甘肃兰州公共,http://39.134.39.39/PLTV/88888888/224/3221226244/index.m3u8
甘肃兰州综合,http://39.134.39.39/PLTV/88888888/224/3221226242/index.m3u8
甘肃兰州生活,http://39.134.39.39/PLTV/88888888/224/3221226285/index.m3u8
甘肃兰州综艺,http://39.134.39.39/PLTV/88888888/224/3221226246/index.m3u8
甘肃金昌综合,http://stream4.liveyun.hoge.cn/ch02/sd/live.m3u8
甘肃漳县综合,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=637620045
青海海西,http://stream.haixitv.cn/1/sd/live.m3u8
青海玉树,http://stream.ysbtv.net/1/sd/live.m3u8
宁夏银川公共,http://stream.ycgbtv.com.cn/ycgg/sd/live.m3u8
宁夏银川生活,http://stream.ycgbtv.com.cn/ycxw/sd/live.m3u8
黑龙江大庆新闻,http://34532.hlsplay.aodianyun.com/tv_radio_34532/tv_channel_1190.m3u8

$c_start影视台$c_end
iHOT爱院线,http://101.71.255.229:6610/zjhs/2/10116/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱解密,http://101.71.255.229:6610/zjhs/2/10109/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱都市,http://101.71.255.229:6610/zjhs/2/10111/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱美食,http://101.71.255.229:6610/zjhs/2/10108/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱经典,http://101.71.255.229:6610/zjhs/2/10106/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱喜剧,http://101.71.255.229:6610/zjhs/2/10105/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱悬疑,http://101.71.255.229:6610/zjhs/2/10104/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱奇谈,http://101.71.255.229:6610/zjhs/2/10103/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱江湖,http://101.71.255.229:6610/zjhs/2/10114/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱军武,http://101.71.255.229:6610/zjhs/2/10119/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱科幻,http://101.71.255.229:6610/zjhs/2/10113/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱浪漫,http://101.71.255.229:6610/zjhs/2/10115/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱历史,http://101.71.255.229:6610/zjhs/2/10120/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱世界,http://101.71.255.229:6610/zjhs/2/10121/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CIBN综合频道,http://66.zipeszn.xyz/qq1792493091/cibn.php?id=DianJing#http://v.iam7.cn/iptv/cibn.php?code=DianJing&m3u8
CIBN生活频道,http://66.zipeszn.xyz/qq1792493091/cibn.php?id=ShengHuo
CIBN风尚频道,http://v.iam7.cn/iptv/cibn.php?code=DanJi&m3u8
CIBN映画频道,http://66.zipeszn.xyz/qq1792493091/cibn.php?id=TiYu#http://v.iam7.cn/iptv/cibn.php?code=TiYu&m3u8
CIBN古装剧场,http://v.iam7.cn/iptv/cibn.php?code=QingGan&m3u8
CIBN经典剧场,
http://66.zipeszn.xyz/qq1792493091/cibn.php?id=DOTA2#http://v.iam7.cn/iptv/cibn.php?code=DOTA2&m3u8
CIBN骄阳剧场,http://v.iam7.cn/iptv/cibn.php?code=MeiZhuang&m3u8
CIBN流金岁月,http://66.zipeszn.xyz/qq1792493091/cibn.php?id=Shoucang
#http://v.iam7.cn/iptv/cibn.php?code=Shoucang&m3u8
CIBN环球奇观,http://66.zipeszn.xyz/qq1792493091/cibn.php?id=8#http://v.iam7.cn/iptv/cibn.php?code=8&m3u8


CIBN传统文化,http://66.zipeszn.xyz/qq1792493091/cibn.php?id=56
CIBN收藏频道,http://66.zipeszn.xyz/qq1792493091/cibn.php?id=501
CIBN 真 人 秀,http://66.zipeszn.xyz/qq1792493091/cibn.php?id=LuShi
Newtv动作电影,http://121.31.30.91:8081/ysten-business/live/dongzuody/1.m3u8
Newtv精品记录,http://121.31.30.91:8081/ysten-business/live/jingpinjl/1.m3u8
Newtv精品大剧,http://121.31.30.91:8081/ysten-business/live/jdaju/1.m3u8
Newtv家庭剧场,http://121.31.30.91:8081/ysten-business/live/jiatingjc/1.m3u8
Newtv军事评论,http://121.31.30.91:8081/ysten-business/live/junshipl/1.m3u8
Newtv武博世界,http://121.31.30.91:8081/ysten-business/live/SD-1500k-576P-bokesen/1.m3u8
Newtv惊悚悬疑,http://121.31.30.91:8081/ysten-business/live/jingsongxy/1.m3u8
Newtv金牌综艺,http://121.31.30.91:8081/ysten-business/live/saishijx/1.m3u8
Newtv海外剧场,http://121.31.30.91:8081/ysten-business/live/xiqumd/1.m3u8
Newtv军旅剧场,http://121.31.30.91:8081/ysten-business/live/junlvjc/1.m3u8
凤凰电影,mitv://147.135.39.171:9906/5e9b4e750002f3b7b43f77c81486506f.ts#rtmp://58.200.131.2:1935/livetv/fhdy
黑莓电影,http://121.31.30.91:8081/ysten-business/live/jdianying/1.m3u8
欢笑剧场,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=623674859
黄金剧场,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=625155140
军旅剧场,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=625643517
精品国产,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=625574378
爱情剧场,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=625774662
战争剧场,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=634274665
科幻电影,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=625204865
追剧少女,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=617432318
怀旧老片,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=621640582
武侠剧场,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=627198822
经典频道,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=625542369
天映电影,p8p://0198.02686.cc:16871/5ecfb28400055004967ec4954fccfd7f
天映经典,mitv://147.135.39.171:9906/5e7cf98f00024e183dc38c1a5eb34315.ts
卫视电影,mitv://147.135.39.171:9906/5d9a250b000845289c9bf7d246ac3362.ts
龙祥电影,mitv://147.135.39.171:9906/5e7cf98e000cd16b3dc38ae278e073ec.ts
美亚电影,mitv://147.135.39.171:9906/5e7cf98e00020cab3dc388220eeb0f7e.ts
星卫电影,mitv://147.135.39.171:9906/5e9b4b1300069e38b43241e231037404.ts
Astro AEC台,p8p://0198.02686.cc:16871/5ebce360000578b04d059fff4c2e3e3b
Astro双星台,mitv://147.135.39.171:9906/5c4fcc4900021daf7eee5cd26e523e7e.ts
Astro欢喜台,p8p://0198.02686.cc:16871/5ecfb90800040601969837e0aa1efa5c
Astro全佳台,mitv://147.135.39.171:9906/5c4fcb8900029b927eeb6ef27e573cdc.ts
HBO 电影,mitv://147.135.39.171:9906/5e59fae3000b3dac3b0c57342fd33ba0.ts#vjms://14.102.154.164:8500:3502/live/cid=261
HBO 强档,mitv://147.135.39.171:9906/5eb3cc990005815c13ec59265dc86656.ts
HBO 原创,mitv://147.135.39.171:9906/5eb3cc99000aa55e13ec5a6e1cb7093f.ts
Best  TV,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=639528181
Best电影,http://101.71.255.229:6610/zjhs/2/10037/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
HuYa黑帮片,http://diyp.top/huya.php?id=11336719
HuYa搞笑片,http://diyp.top/huya.php?id=11601960
HuYa警匪片,http://diyp.top/huya.php?id=11352886
CHC动作电影,rtmp://58.200.131.2:1935/livetv/chcatv#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=119&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1 
CHC高清电影,rtmp://58.200.131.2:1935/livetv/chchd
CHC家庭影院,rtmp://58.200.131.2:1935/livetv/chctv
FOX犯罪影院,mitv://147.135.39.171:9906/5ea13bb10001df6fcb6629da1a076a80.ts
FOX家庭影院,mitv://147.135.39.171:9906/5ea13bb0000c242fcb66289275e41d0b.ts
FOX经典电影,mitv://147.135.39.171:9906/5d9a33bb000a299f9cd557cf4d121c23.ts
FOX动作影院,mitv://147.135.39.171:9906/5ea13fe100005a81cb7684fc6e2766c4.ts
好莱坞电影台,mitv://147.135.39.171:9906/5e7cf98e0006ee193dc3896b4e817161.ts
AXN 电影,mitv://147.135.39.171:9906/5e7cf98f000d3ec43dc38ee9739950cb.ts#vjms://14.102.154.164:8500:3502/live/cid=2
AXN美国达人秀,vjms://122.155.180.8:8500:3502/live/cid=2
华纳电视,mitv://sdgdklwos.finetv.tv:9906/5a321796000072dfd4b2057134a263e5

$c_start特别台$c_end
BBC 新闻,mitv://147.135.39.171:9906/5e7cf263000230893da7883a211a41d0.ts
BBC 地球,mitv://147.135.39.171:9906/5e7cf264000516d63da78cde4a2240a2.ts
BBC 儿童,mitv://147.135.39.171:9906/5dea93910008156c5a02c21b24cc6be4.ts
CNN 新闻,mitv://147.135.39.171:9906/5efc0848000602b02e1607f71bf1770b.ts
CBSN新闻,mitv://147.135.39.171:9906/5eea255d000cf269e837815842dd5862.ts#http://cbsnewshd-lh.akamaihd.net/i/CBSNHD_7@199302/master.m3u8
CNBC新闻,mitv://147.135.39.171:9906/5eea255e0002c094e83782a03165180c.ts
Fox 新闻,mitv://147.135.39.171:9906/5eec88f8000c8d8ff18c96b064502b37.ts
Fox 电影,mitv://147.135.39.171:9906/5eab1ad50007db33f1f5e2505d955253.ts
Fox 中文,mitv://147.135.39.171:9906/5ea13fe000031a3acb7681c056f53bb5.ts
CGTN美国,http://live.cgtn.com/1000/prog_index.m3u8#rtmp://58.200.131.2:1935/livetv/cctv16
CGTN纪录,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=609006487#https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel12/360p.m3u8
国家地理,mitv://147.135.39.171:9906/5ea13fdf0004d36ecb767e555c896a66.ts#rtmp://58.200.131.2/livetv/natlgeo#vjms://14.102.154.164:8500:3502/live/cid=115
國家野生,mitv://147.135.39.171:9906/5ea13fdf000c8069cb7680495d882a82.ts
探索频道,mitv://147.135.39.171:9906/5ea13fde000ec14fcb767cee2fe05289.ts#rtmp://58.200.131.2/livetv/discovery
探索科学,mitv://147.135.39.171:9906/5ea13fe1000b88c3cb7687db43d01a4a.ts#vjms://14.102.154.164:8500:3502/live/cid=457
探索亚洲,mitv://147.135.39.171:9906/5ea13bb1000a50e9cb662c0c47e9549f.ts#vjms://14.102.154.164:8500:3502/live/cid=440
动物星球,p8p://0198.02686.cc:16871/5d1a69da000a2acf11be734ba3f44eda.ts#mitv://147.135.39.171:9906/5ea13bb00003dd3ccb66267f33fc00d1.ts
亚洲食物,mitv://147.135.39.171:9906/5d9a2611000610959c9ff6b605c1339e.ts
历史一台,mitv://147.135.39.171:9906/5d9a353100091ac79cdc6c20164369b0.ts
历史二台,mitv://147.135.39.171:9906/5d9a3718000bb2899ce3db2404476f62.ts
发现 EVE,mitv://147.135.39.171:9906/5ea13fe100060397cb76867304774d14.ts
旅游 TLC,mitv://147.135.39.171:9906/5cc692b800066481faf4b217169a5a1b.ts
罪案侦缉,mitv://147.135.39.171:9906/5e9e6e670005ae36c07441c41ce47c56.ts
频道V音乐,rtmp://58.200.131.2:1935/livetv/channelv
新加坡第五台,mitv://147.135.39.171:9906/5ea29be000056759d0c5e25c6faf4d5e.ts
新加坡第八台,mitv://147.135.39.171:9906/5ea29be0000e37c8d0c5e49e1d7e2fe9.ts
新加坡综合台,mitv://147.135.39.171:9906/5ea29be100062894d0c5e6736df27aa0.ts#http://ruijian.52yi.vip/daili/qq.php?id=sjp02
有线体育1,mitv://147.135.39.171:9906/5ea539e900076757daff48514c4e1e96.ts
有线体育2,mitv://147.135.39.171:9906/5ea539ea00007ceadaff4a743a176aa1.ts
有线体育3,mitv://147.135.39.171:9906/5ef4ecd40007934c1252baaa5c8b564e.ts
FOX 体育,mitv://147.135.39.171:9906/5ee3894d000983f2ce65d05916fb74df.ts
FOX 体育1,mitv://147.135.39.171:9906/5e5a0c21000ae2fd3b4fb144005e7ca2.ts
FOX 体育2,mitv://147.135.39.171:9906/5e5a0c1500031eca3b4f80701a63557e.ts
FOX 体育3,mitv://147.135.39.171:9906/5e5a0a86000b5a873b496bec12b01e3b.ts
HKC 体育1,mitv://147.135.39.171:9906/5ea28d9a0005c385d08e210c66e47615.ts
HKC 体育2,mitv://147.135.39.171:9906/5ea28d9a000cfc2bd08e22e03ebd0c76.ts
博斯無限,mitv://147.135.39.171:9906/5defdab600015d2f6ea0ba230ef664fe.ts
博斯運動,mitv://147.135.39.171:9906/5defdab60006b85e6ea0bb7b06aa7d1f.ts
HBO 热播,mitv://147.135.39.171:9906/5eb3cc990005815c13ec59265dc86656.ts
HBO 签名,mitv://147.135.39.171:9906/5eb3cc99000aa55e13ec5a6e1cb7093f.ts
HBO 电影,mitv://147.135.39.171:9906/5e59fae3000b3dac3b0c57342fd33ba0.ts
HITS,mitv://147.135.39.171:9906/5ed1603f0006f0c387755fa818635fdb.ts
Thrill,mitv://147.135.39.171:9906/5ed15ffd0002a6fa87745cbf1c0f1bd0.ts
CN  卡通英语,mitv://147.135.39.171:9906/5dea93910003206a5a02c0e279871b82.ts
Nick卡通英语,mitv://147.135.39.171:9906/5d0e403800011a4910fbd8d44f7a61bc.ts
NickJr卡通英语,mitv://147.135.39.171:9906/5dea9391000dacc55a02c39228854fcb.ts
迪士尼卡通英语,mitv://147.135.39.171:9906/5ece9f9a00077db97cb4ca673b8f3103.ts
迪士尼卡通国语,mitv://147.135.39.171:9906/5dea93920003218e5a02c4ca21f02f09.ts









